Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.069,1.197,113.447,170710052517,0,train,6242.2,5326.316999999999,10,18.09099999999998,2017-Jul-08-12-67407878-RestingHole1A,10708.5,Spectrogram 1,4466.3,131.53799999999998
0.276,1.197,131.607,170710052517,0,train,4789.2,5326.316999999999,11,0.1069999999999993,2017-Jul-08-12-67407878-RestingHole1A,9363.2,Spectrogram 1,4574.0,131.714
0.157,1.197,131.99,170710052517,0,train,6511.2,5326.316999999999,12,13.075999999999992,2017-Jul-08-12-67407878-RestingHole1A,11192.8,Spectrogram 1,4681.6,145.066
0.095,1.197,145.22299999999998,170710052517,0,train,4197.3,5326.316999999999,13,7.414000000000016,2017-Jul-08-12-67407878-RestingHole1A,12322.9,Spectrogram 1,8125.6,152.637
0.127,1.197,152.732,170710052517,0,train,9363.2,5326.316999999999,14,39.745000000000005,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,1452.9,192.477
0.308,1.197,192.604,170710052517,0,train,5381.2,5326.316999999999,15,4.455999999999989,2017-Jul-08-12-67407878-RestingHole1A,11300.4,Spectrogram 1,5919.2,197.06
0.32,1.197,197.368,170710052517,0,train,5327.4,5326.316999999999,16,4.828000000000003,2017-Jul-08-12-67407878-RestingHole1A,17596.4,Spectrogram 1,12269.0,202.196
0.1369999999999999,1.197,202.516,170710052517,0,train,2744.4,5326.316999999999,17,10.384000000000016,2017-Jul-08-12-67407878-RestingHole1A,10923.8,Spectrogram 1,8179.4,212.9
0.092,1.197,213.037,170710052517,0,train,3174.9,5326.316999999999,18,6.824999999999989,2017-Jul-08-12-67407878-RestingHole1A,7426.0,Spectrogram 1,4251.1,219.862
0.072,1.197,219.954,170710052517,0,train,6403.6,5326.316999999999,19,2.943000000000012,2017-Jul-08-12-67407878-RestingHole1A,7264.6,Spectrogram 1,861.0,222.897
0.11,1.197,222.969,170710052517,0,train,3121.1,5326.316999999999,20,3.661999999999949,2017-Jul-08-12-67407878-RestingHole1A,7318.4,Spectrogram 1,4197.3,226.631
0.13,1.197,226.741,170710052517,0,train,8287.0,5326.316999999999,21,1.2350000000000136,2017-Jul-08-12-67407878-RestingHole1A,12053.8,Spectrogram 1,3766.8,227.976
0.249,1.197,228.106,170710052517,0,train,5757.8,5326.316999999999,22,1.9170000000000016,2017-Jul-08-12-67407878-RestingHole1A,15713.0,Spectrogram 1,9955.2,230.023
0.109,1.197,230.272,170710052517,0,train,5919.3,5326.316999999999,23,3.576999999999998,2017-Jul-08-12-67407878-RestingHole1A,10762.3,Spectrogram 1,4843.0,233.849
0.104,1.197,233.958,170710052517,0,train,5865.5,5326.316999999999,24,3.625,2017-Jul-08-12-67407878-RestingHole1A,11085.2,Spectrogram 1,5219.7,237.583
0.073,1.197,237.687,170710052517,0,train,8128.0,5326.316999999999,25,2.902999999999992,2017-Jul-08-12-67407878-RestingHole1A,14690.6,Spectrogram 1,6562.6,240.59
0.12,1.197,240.663,170710052517,0,train,6188.3,5326.316999999999,26,0.2540000000000191,2017-Jul-08-12-67407878-RestingHole1A,7264.6,Spectrogram 1,1076.3,240.917
0.091,1.197,241.037,170710052517,0,train,5650.2,5326.316999999999,27,2.951999999999998,2017-Jul-08-12-67407878-RestingHole1A,7318.4,Spectrogram 1,1668.2,243.989
0.0969999999999999,1.197,244.08,170710052517,0,train,5650.2,5326.316999999999,28,1.417999999999978,2017-Jul-08-12-67407878-RestingHole1A,7264.6,Spectrogram 1,1614.4,245.498
0.245,1.197,245.595,170710052517,0,train,5650.2,5326.316999999999,29,4.135999999999996,2017-Jul-08-12-67407878-RestingHole1A,7318.4,Spectrogram 1,1668.2,249.731
0.128,1.197,249.976,170710052517,0,train,5448.4,5326.316999999999,30,1.97199999999998,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,5367.7,251.948
0.126,1.197,252.076,170710052517,0,train,4950.7,5326.316999999999,31,1.7390000000000043,2017-Jul-08-12-67407878-RestingHole1A,11254.2,Spectrogram 1,6303.5,253.815
0.249,1.197,253.941,170710052517,0,train,2959.6,5326.316999999999,32,2.3460000000000605,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,7856.5,256.28700000000003
0.2789999999999999,1.197,256.536,170710052517,0,train,2959.6,5326.316999999999,33,2.8530000000000086,2017-Jul-08-12-67407878-RestingHole1A,7641.3,Spectrogram 1,4681.7,259.389
0.265,1.197,259.668,170710052517,0,train,3013.5,5326.316999999999,34,2.550000000000012,2017-Jul-08-12-67407878-RestingHole1A,7533.6,Spectrogram 1,4520.1,262.218
0.272,1.197,262.483,170710052517,0,train,2905.8,5326.316999999999,35,2.4780000000000086,2017-Jul-08-12-67407878-RestingHole1A,11246.6,Spectrogram 1,8340.8,264.961
0.428,1.197,265.233,170710052517,0,train,3067.3,5326.316999999999,36,2.4729999999999563,2017-Jul-08-12-67407878-RestingHole1A,12053.8,Spectrogram 1,8986.5,267.706
0.272,1.197,268.134,170710052517,0,train,2852.0,5326.316999999999,37,3.035000000000025,2017-Jul-08-12-67407878-RestingHole1A,10816.1,Spectrogram 1,7964.1,271.16900000000004
0.264,1.197,271.441,170710052517,0,train,2852.0,5326.316999999999,38,3.4840000000000373,2017-Jul-08-12-67407878-RestingHole1A,11192.8,Spectrogram 1,8340.8,274.925
0.267,1.197,275.189,170710052517,0,train,3013.5,5326.316999999999,39,3.915999999999997,2017-Jul-08-12-67407878-RestingHole1A,18296.0,Spectrogram 1,15282.5,279.105
0.273,1.197,279.372,170710052517,0,train,5631.5,5326.316999999999,42,5.848000000000013,2017-Jul-08-12-67407878-RestingHole1A,7381.8,Spectrogram 1,1750.3,285.22
0.255,1.197,285.498,170710052517,0,train,2891.8,5326.316999999999,45,1.7350000000000136,2017-Jul-08-12-67407878-RestingHole1A,41837.2,Spectrogram 1,38945.4,287.233
0.303,1.197,287.488,170710052517,0,train,2359.1,5326.316999999999,48,3.107000000000028,2017-Jul-08-12-67407878-RestingHole1A,40381.9,Spectrogram 1,38022.8,290.595
0.221,1.197,290.898,170710052517,0,train,5859.8,5326.316999999999,51,1.6110000000000468,2017-Jul-08-12-67407878-RestingHole1A,16514.0,Spectrogram 1,10654.2,292.509
0.295,1.197,292.73,170710052517,0,train,2739.6,5326.316999999999,52,0.8050000000000068,2017-Jul-08-12-67407878-RestingHole1A,39341.3,Spectrogram 1,36601.7,293.535
0.119,1.197,293.83,170710052517,0,train,2283.0,5326.316999999999,55,0.9560000000000172,2017-Jul-08-12-67407878-RestingHole1A,13850.4,Spectrogram 1,11567.4,294.786
0.259,1.197,294.905,170710052517,0,train,2511.3,5326.316999999999,56,0.6480000000000246,2017-Jul-08-12-67407878-RestingHole1A,37327.0,Spectrogram 1,34815.7,295.553
0.341,1.197,295.812,170710052517,0,train,2359.1,5326.316999999999,59,3.433999999999969,2017-Jul-08-12-67407878-RestingHole1A,59797.2,Spectrogram 1,57438.1,299.246
0.061,1.197,299.587,170710052517,0,train,2511.3,5326.316999999999,60,1.16700000000003,2017-Jul-08-12-67407878-RestingHole1A,9512.6,Spectrogram 1,7001.3,300.754
0.212,1.197,300.815,170710052517,0,train,1786.4,5326.316999999999,61,1.134999999999991,2017-Jul-08-12-67407878-RestingHole1A,17506.5,Spectrogram 1,15720.1,301.95
0.259,1.197,302.16200000000003,170710052517,0,train,2511.3,5326.316999999999,62,0.3349999999999795,2017-Jul-08-12-67407878-RestingHole1A,59707.1,Spectrogram 1,57195.8,302.497
0.326,1.197,302.756,170710052517,0,train,2359.1,5326.316999999999,63,3.7200000000000273,2017-Jul-08-12-67407878-RestingHole1A,43500.5,Spectrogram 1,41141.4,306.476
0.182,1.197,306.802,170710052517,0,train,357.3,5326.316999999999,64,2.210999999999956,2017-Jul-08-12-67407878-RestingHole1A,21079.2,Spectrogram 1,20721.9,309.013
0.183,1.197,309.195,170710052517,0,train,7457.9,5326.316999999999,65,0.9130000000000108,2017-Jul-08-12-67407878-RestingHole1A,13622.1,Spectrogram 1,6164.2,310.108
0.221,1.197,310.291,170710052517,0,train,2054.7,5326.316999999999,66,5.788999999999987,2017-Jul-08-12-67407878-RestingHole1A,50941.4,Spectrogram 1,48886.7,316.08
0.15,1.197,316.301,170710052517,0,train,1978.6,5326.316999999999,67,1.0010000000000332,2017-Jul-08-12-67407878-RestingHole1A,13622.1,Spectrogram 1,11643.5,317.302
0.244,1.197,317.452,170710052517,0,train,4033.4,5326.316999999999,68,0.0790000000000077,2017-Jul-08-12-67407878-RestingHole1A,13013.3,Spectrogram 1,8979.9,317.531
0.271,1.197,317.775,170710052517,0,train,2663.5,5326.316999999999,69,0.6480000000000246,2017-Jul-08-12-67407878-RestingHole1A,32591.7,Spectrogram 1,29928.2,318.423
0.287,1.197,318.694,170710052517,0,train,2739.6,5326.316999999999,70,2.5019999999999527,2017-Jul-08-12-67407878-RestingHole1A,36820.7,Spectrogram 1,34081.1,321.196
0.1689999999999999,1.197,321.483,170710052517,0,train,1786.4,5326.316999999999,71,4.449999999999989,2017-Jul-08-12-67407878-RestingHole1A,11075.5,Spectrogram 1,9289.1,325.933
0.216,1.197,326.10200000000003,170710052517,0,train,2511.3,5326.316999999999,72,0.5809999999999604,2017-Jul-08-12-67407878-RestingHole1A,35211.6,Spectrogram 1,32700.3,326.683
0.221,1.197,326.899,170710052517,0,train,5327.1,5326.316999999999,73,0.5180000000000291,2017-Jul-08-12-67407878-RestingHole1A,12937.2,Spectrogram 1,7610.1,327.41700000000003
0.3,1.197,327.638,170710052517,0,train,2435.2,5326.316999999999,74,2.8029999999999973,2017-Jul-08-12-67407878-RestingHole1A,53845.7,Spectrogram 1,51410.5,330.441
0.29,1.197,330.741,170710052517,0,train,2587.4,5326.316999999999,75,3.027000000000044,2017-Jul-08-12-67407878-RestingHole1A,47749.8,Spectrogram 1,45162.4,333.76800000000003
0.295,1.197,334.05800000000005,170710052517,0,train,2511.3,5326.316999999999,76,8.407999999999959,2017-Jul-08-12-67407878-RestingHole1A,31731.2,Spectrogram 1,29219.9,342.466
0.212,1.197,342.761,170710052517,0,train,5052.6,5326.316999999999,77,1.09800000000007,2017-Jul-08-12-67407878-RestingHole1A,17936.8,Spectrogram 1,12884.2,343.85900000000004
0.42,1.197,344.071,170710052517,0,train,2283.0,5326.316999999999,78,4.36099999999999,2017-Jul-08-12-67407878-RestingHole1A,34946.1,Spectrogram 1,32663.1,348.432
0.267,1.197,348.852,170710052517,0,train,4794.4,5326.316999999999,79,13.413000000000013,2017-Jul-08-12-67407878-RestingHole1A,9893.2,Spectrogram 1,5098.8,362.265
0.263,1.197,362.532,170710052517,0,train,2815.7,5326.316999999999,80,9.259999999999993,2017-Jul-08-12-67407878-RestingHole1A,15981.2,Spectrogram 1,13165.5,371.792
0.28,1.197,372.055,170710052517,0,train,1978.6,5326.316999999999,81,23.378000000000043,2017-Jul-08-12-67407878-RestingHole1A,29196.5,Spectrogram 1,27217.9,395.4330000000001
0.173,1.197,395.713,170710052517,0,train,7229.6,5326.316999999999,82,20.233999999999924,2017-Jul-08-12-67407878-RestingHole1A,13136.8,Spectrogram 1,5907.2,415.947
0.207,1.197,416.12,170710052517,0,train,2054.7,5326.316999999999,83,2.334000000000003,2017-Jul-08-12-67407878-RestingHole1A,13241.6,Spectrogram 1,11186.9,418.454
0.405,1.197,418.661,170710052517,0,train,10502.0,5326.316999999999,84,29.579999999999984,2017-Jul-08-12-67407878-RestingHole1A,15220.2,Spectrogram 1,4718.2,448.241
0.321,1.197,448.646,170710052517,0,train,6696.9,5326.316999999999,85,12.813000000000043,2017-Jul-08-12-67407878-RestingHole1A,11491.3,Spectrogram 1,4794.4,461.459
0.382,1.197,461.78,170710052517,0,train,6773.0,5326.316999999999,86,5.136000000000024,2017-Jul-08-12-67407878-RestingHole1A,11795.7,Spectrogram 1,5022.7,466.916
0.244,1.197,467.298,170710052517,0,train,9208.2,5326.316999999999,87,47.66300000000001,2017-Jul-08-12-67407878-RestingHole1A,14230.9,Spectrogram 1,5022.7,514.961
0.2739999999999999,1.197,515.205,170710052517,0,train,8903.8,5326.316999999999,88,39.84099999999989,2017-Jul-08-12-67407878-RestingHole1A,10502.0,Spectrogram 1,1598.2,555.0459999999999
0.17,1.197,555.32,170710052517,0,train,8751.6,5326.316999999999,89,8.016999999999939,2017-Jul-08-12-67407878-RestingHole1A,12480.6,Spectrogram 1,3729.0,563.337
0.19,1.197,563.507,170710052517,0,train,8751.6,5326.316999999999,90,9.259999999999993,2017-Jul-08-12-67407878-RestingHole1A,13642.1,Spectrogram 1,4890.5,572.7669999999999
0.2289999999999999,1.197,572.957,170710052517,0,train,8447.2,5326.316999999999,91,51.596,2017-Jul-08-12-67407878-RestingHole1A,21536.6,Spectrogram 1,13089.4,624.553
0.37,1.197,624.7819999999999,170710052517,0,train,1379.3,5326.316999999999,92,3540.201,2017-Jul-08-12-67407878-RestingHole1A,20634.5,Spectrogram 1,19255.2,4164.983
0.065,1.197,4165.353,170710052517,0,train,1544.8,5326.316999999999,93,1.7260000000005675,2017-Jul-08-12-67407878-RestingHole1A,7834.5,Spectrogram 1,6289.7,4167.079000000001
0.061,1.197,4167.144,170710052517,0,train,1324.1,5326.316999999999,94,0.5369999999993524,2017-Jul-08-12-67407878-RestingHole1A,5627.6,Spectrogram 1,4303.5,4167.681
0.102,1.197,4167.742,170710052517,0,train,2317.2,5326.316999999999,95,222.33200000000036,2017-Jul-08-12-67407878-RestingHole1A,9324.1,Spectrogram 1,7006.9,4390.0740000000005
0.063,1.197,4390.176,170710052517,0,train,3365.5,5326.316999999999,96,0.0710000000008221,2017-Jul-08-12-67407878-RestingHole1A,7779.3,Spectrogram 1,4413.8,4390.247
0.15,1.197,4390.31,170710052517,0,train,2703.4,5326.316999999999,97,4.367999999999483,2017-Jul-08-12-67407878-RestingHole1A,9434.5,Spectrogram 1,6731.1,4394.678
0.079,1.197,4394.828,170710052517,0,train,2813.8,5326.316999999999,98,1.524000000000342,2017-Jul-08-12-67407878-RestingHole1A,8165.5,Spectrogram 1,5351.7,4396.352
0.0579999999999999,1.197,4396.431,170710052517,0,train,3420.7,5326.316999999999,99,22.62800000000061,2017-Jul-08-12-67407878-RestingHole1A,7944.8,Spectrogram 1,4524.1,4419.059
0.052,1.197,4419.117,170710052517,0,train,3531.0,5326.316999999999,100,0.087999999999738,2017-Jul-08-12-67407878-RestingHole1A,7337.9,Spectrogram 1,3806.9,4419.205
0.045,1.197,4419.2570000000005,170710052517,0,train,3255.2,5326.316999999999,101,14.385999999999513,2017-Jul-08-12-67407878-RestingHole1A,8827.6,Spectrogram 1,5572.4,4433.643
0.113,1.197,4433.688,170710052517,0,train,1765.5,5326.316999999999,102,264.5119999999997,2017-Jul-08-12-67407878-RestingHole1A,23117.2,Spectrogram 1,21351.7,4698.2
0.073,1.197,4698.313,170710052517,0,train,1607.4,5326.316999999999,103,301.9949999999999,2017-Jul-08-12-67407878-RestingHole1A,12138.6,Spectrogram 1,10531.2,5000.308
1.415,1.197,5000.380999999999,170710052517,0,train,3159.4,5326.316999999999,104,274.46600000000035,2017-Jul-08-12-67407878-RestingHole1A,8535.8,Spectrogram 1,5376.4,5274.847
0.124,1.197,5276.262,170710052517,0,train,2217.1,5326.316999999999,105,42.63000000000011,2017-Jul-08-12-67407878-RestingHole1A,5265.6,Spectrogram 1,3048.5,5318.892
0.093,1.197,5319.016,170710052517,0,train,1884.5,5326.316999999999,106,0.1409999999996216,2017-Jul-08-12-67407878-RestingHole1A,6097.0,Spectrogram 1,4212.5,5319.156999999999
0.143,1.197,5319.25,170710052517,0,train,1829.1,5326.316999999999,107,6.923999999999978,2017-Jul-08-12-67407878-RestingHole1A,10254.0,Spectrogram 1,8424.9,5326.174
1.529,39.688,43.644,170710095516,0,train,10653.6,4857.42,2,17.484,2017-Jul-08-12-67407878-RestingHole1A,13248.6,Spectrogram 1,2595.0,61.128
2.874,39.688,62.657,170710095516,0,train,2800.0,4857.42,3,2.774000000000001,2017-Jul-08-12-67407878-RestingHole1A,5941.4,Spectrogram 1,3141.4,65.431
3.116,39.688,68.305,170710095516,0,train,3824.4,4857.42,4,3.080999999999989,2017-Jul-08-12-67407878-RestingHole1A,6419.4,Spectrogram 1,2595.0,71.386
4.541,39.688,74.502,170710095516,0,train,10653.6,4857.42,5,26.501000000000005,2017-Jul-08-12-67407878-RestingHole1A,13453.5,Spectrogram 1,2799.9,101.003
1.601,39.688,105.544,170710095516,0,train,2868.3,4857.42,6,5.097999999999999,2017-Jul-08-12-67407878-RestingHole1A,6419.4,Spectrogram 1,3551.1,110.642
0.608,39.688,112.243,170710095516,0,train,25951.0,4857.42,7,2.1510000000000105,2017-Jul-08-12-67407878-RestingHole1A,30731.4,Spectrogram 1,4780.4,114.394
0.373,39.688,115.002,170710095516,0,train,1707.3,4857.42,8,1.6899999999999975,2017-Jul-08-12-67407878-RestingHole1A,4985.3,Spectrogram 1,3278.0,116.692
1.132,39.688,117.065,170710095516,0,train,4097.5,4857.42,9,5.739000000000004,2017-Jul-08-12-67407878-RestingHole1A,6282.9,Spectrogram 1,2185.4,122.804
0.925,39.688,123.936,170710095516,0,train,8331.6,4857.42,10,2.745999999999995,2017-Jul-08-12-67407878-RestingHole1A,16595.0,Spectrogram 1,8263.4,126.682
1.539,39.688,127.607,170710095516,0,train,3346.3,4857.42,11,3.717999999999989,2017-Jul-08-12-67407878-RestingHole1A,7785.3,Spectrogram 1,4439.0,131.325
0.623,39.688,132.864,170710095516,0,train,4234.1,4857.42,12,3.421999999999997,2017-Jul-08-12-67407878-RestingHole1A,8468.2,Spectrogram 1,4234.1,136.286
2.809,39.688,136.909,170710095516,0,train,10038.9,4857.42,13,42.476,2017-Jul-08-12-67407878-RestingHole1A,14204.7,Spectrogram 1,4165.8,179.385
0.7170000000000001,39.688,182.194,170710095516,0,train,3824.4,4857.42,14,1.835000000000008,2017-Jul-08-12-67407878-RestingHole1A,7580.4,Spectrogram 1,3756.0,184.029
1.364,39.688,184.746,170710095516,0,train,9629.2,4857.42,15,2.539999999999992,2017-Jul-08-12-67407878-RestingHole1A,13795.0,Spectrogram 1,4165.8,187.286
1.978,39.688,188.65,170710095516,0,train,9834.0,4857.42,16,7.671999999999997,2017-Jul-08-12-67407878-RestingHole1A,13453.5,Spectrogram 1,3619.5,196.322
0.938,39.688,198.3,170710095516,0,train,1785.1,4857.42,17,25.629999999999995,2017-Jul-08-12-67407878-RestingHole1A,4628.1,Spectrogram 1,2843.0,223.93
0.848,39.688,224.868,170710095516,0,train,2049.6,4857.42,18,0.7880000000000109,2017-Jul-08-12-67407878-RestingHole1A,8859.5,Spectrogram 1,6809.9,225.656
0.28,39.688,228.577,170710095516,0,train,6898.2,4857.42,20,62.27800000000002,2017-Jul-08-12-67407878-RestingHole1A,34922.2,Spectrogram 1,28024.0,290.855
3.869,39.688,291.135,170710095516,0,train,3305.4,4857.42,21,24.00600000000003,2017-Jul-08-12-67407878-RestingHole1A,8479.0,Spectrogram 1,5173.6,315.141
1.206,39.688,319.01,170710095516,0,train,6323.4,4857.42,22,3.790000000000021,2017-Jul-08-12-67407878-RestingHole1A,11928.1,Spectrogram 1,5604.7,322.8
0.265,39.688,324.006,170710095516,0,train,8335.3,4857.42,23,43.02600000000001,2017-Jul-08-12-67407878-RestingHole1A,18251.5,Spectrogram 1,9916.2,367.032
3.125,39.688,367.297,170710095516,0,train,1580.8,4857.42,24,79.37399999999997,2017-Jul-08-12-67407878-RestingHole1A,5604.8,Spectrogram 1,4024.0,446.671
4.43,39.688,449.796,170710095516,0,train,6179.6,4857.42,25,153.12500000000006,2017-Jul-08-12-67407878-RestingHole1A,14658.7,Spectrogram 1,8479.1,602.921
0.303,39.688,607.351,170710095516,0,train,6610.8,4857.42,26,14.029999999999973,2017-Jul-08-12-67407878-RestingHole1A,40670.7,Spectrogram 1,34059.9,621.381
3.236,39.688,621.684,170710095516,0,train,6610.8,4857.42,27,27.85800000000006,2017-Jul-08-12-67407878-RestingHole1A,15233.5,Spectrogram 1,8622.7,649.542
0.787,39.688,652.778,170710095516,0,train,7790.6,4857.42,28,23.390999999999963,2017-Jul-08-12-67407878-RestingHole1A,12691.1,Spectrogram 1,4900.5,676.169
0.955,39.688,676.956,170710095516,0,train,6785.3,4857.42,29,56.44799999999998,2017-Jul-08-12-67407878-RestingHole1A,13445.0,Spectrogram 1,6659.7,733.404
3.324,39.688,734.359,170710095516,0,train,6094.2,4857.42,30,4.817999999999984,2017-Jul-08-12-67407878-RestingHole1A,17151.8,Spectrogram 1,11057.6,739.177
6.013999999999999,39.688,742.501,170710095516,0,train,7476.4,4857.42,31,6.72300000000007,2017-Jul-08-12-67407878-RestingHole1A,14450.3,Spectrogram 1,6973.9,749.224
3.637,39.688,755.238,170710095516,0,train,5403.1,4857.42,32,33.375999999999976,2017-Jul-08-12-67407878-RestingHole1A,10240.8,Spectrogram 1,4837.7,788.614
0.795,39.688,792.251,170710095516,0,train,13130.9,4857.42,33,31.714000000000052,2017-Jul-08-12-67407878-RestingHole1A,17466.0,Spectrogram 1,4335.1,823.965
2.193,39.688,824.76,170710095516,0,train,7602.1,4857.42,34,53.529,2017-Jul-08-12-67407878-RestingHole1A,15958.1,Spectrogram 1,8356.0,878.289
0.4029999999999999,39.688,880.482,170710095516,0,train,4465.9,4857.42,35,8.899000000000001,2017-Jul-08-12-67407878-RestingHole1A,8217.3,Spectrogram 1,3751.4,889.381
1.773,39.688,889.784,170710095516,0,train,6534.0,4857.42,36,18.293000000000006,2017-Jul-08-12-67407878-RestingHole1A,12000.0,Spectrogram 1,5466.0,908.077
2.208,39.688,909.85,170710095516,0,train,7350.8,4857.42,37,75.32499999999993,2017-Jul-08-12-67407878-RestingHole1A,14073.3,Spectrogram 1,6722.5,985.175
1.383,39.688,987.383,170710095516,0,train,2261.8,4857.42,38,6.814999999999941,2017-Jul-08-12-67407878-RestingHole1A,5214.7,Spectrogram 1,2952.9,994.198
0.619,39.688,995.581,170710095516,0,train,13507.9,4857.42,39,36.47799999999995,2017-Jul-08-12-67407878-RestingHole1A,18031.4,Spectrogram 1,4523.5,1032.059
2.66,39.688,1032.678,170710095516,0,train,9549.7,4857.42,40,2.880999999999858,2017-Jul-08-12-67407878-RestingHole1A,16900.5,Spectrogram 1,7350.8,1035.559
0.4429999999999999,39.688,1038.219,170710095516,0,train,8607.3,4857.42,41,19.261999999999944,2017-Jul-08-12-67407878-RestingHole1A,21549.7,Spectrogram 1,12942.4,1057.481
1.123,39.688,1057.924,170710095516,0,train,12816.8,4857.42,42,0.7799999999999727,2017-Jul-08-12-67407878-RestingHole1A,16397.9,Spectrogram 1,3581.1,1058.704
1.185,39.688,1059.827,170710095516,0,train,12816.8,4857.42,43,28.263999999999896,2017-Jul-08-12-67407878-RestingHole1A,17214.7,Spectrogram 1,4397.9,1088.091
2.469,39.688,1089.276,170710095516,0,train,7853.4,4857.42,44,12.977999999999838,2017-Jul-08-12-67407878-RestingHole1A,16586.4,Spectrogram 1,8733.0,1102.254
0.68,39.688,1104.723,170710095516,0,train,12251.3,4857.42,45,9.734000000000153,2017-Jul-08-12-67407878-RestingHole1A,16963.4,Spectrogram 1,4712.1,1114.457
0.374,39.688,1115.137,170710095516,0,train,4346.1,4857.42,46,15.638000000000147,2017-Jul-08-12-67407878-RestingHole1A,7822.9,Spectrogram 1,3476.8,1130.775
3.042,39.688,1131.149,170710095516,0,train,6219.9,4857.42,47,0.6870000000001255,2017-Jul-08-12-67407878-RestingHole1A,16712.0,Spectrogram 1,10492.1,1131.836
0.848,39.688,1134.878,170710095516,0,train,12628.3,4857.42,48,2.9600000000000364,2017-Jul-08-12-67407878-RestingHole1A,17717.3,Spectrogram 1,5089.0,1137.838
0.588,39.688,1138.686,170710095516,0,train,9738.2,4857.42,49,8.12700000000018,2017-Jul-08-12-67407878-RestingHole1A,13319.4,Spectrogram 1,3581.2,1146.813
0.26,39.688,1147.401,170710095516,0,train,4020.9,4857.42,50,20.12299999999982,2017-Jul-08-12-67407878-RestingHole1A,7664.9,Spectrogram 1,3644.0,1167.524
1.024,39.688,1167.784,170710095516,0,train,10240.8,4857.42,51,12.442000000000007,2017-Jul-08-12-67407878-RestingHole1A,13884.8,Spectrogram 1,3644.0,1180.226
0.971,39.688,1181.25,170710095516,0,train,8104.7,4857.42,52,10.76299999999992,2017-Jul-08-12-67407878-RestingHole1A,12565.4,Spectrogram 1,4460.7,1192.013
1.2990000000000002,39.688,1192.984,170710095516,0,train,9801.0,4857.42,53,0.8659999999999854,2017-Jul-08-12-67407878-RestingHole1A,19288.0,Spectrogram 1,9487.0,1193.85
2.5980000000000003,39.688,1195.149,170710095516,0,train,10994.8,4857.42,54,0.54300000000012,2017-Jul-08-12-67407878-RestingHole1A,17968.6,Spectrogram 1,6973.8,1195.692
2.071,39.688,1198.29,170710095516,0,train,4209.4,4857.42,55,4.092000000000098,2017-Jul-08-12-67407878-RestingHole1A,14387.4,Spectrogram 1,10178.0,1202.382
2.53,39.688,1204.453,170710095516,0,train,7476.4,4857.42,56,9.581000000000133,2017-Jul-08-12-67407878-RestingHole1A,17591.6,Spectrogram 1,10115.2,1214.034
3.011,39.688,1216.564,170710095516,0,train,8544.5,4857.42,57,7.769999999999982,2017-Jul-08-12-67407878-RestingHole1A,17089.0,Spectrogram 1,8544.5,1224.334
1.039,39.688,1227.345,170710095516,0,train,7099.5,4857.42,58,8.516000000000076,2017-Jul-08-12-67407878-RestingHole1A,16586.4,Spectrogram 1,9486.9,1235.861
0.474,39.688,1236.9,170710095516,0,train,5214.7,4857.42,59,6.02800000000002,2017-Jul-08-12-67407878-RestingHole1A,11748.7,Spectrogram 1,6534.0,1242.928
3.913,39.688,1243.402,170710095516,0,train,3392.7,4857.42,60,1.3830000000000382,2017-Jul-08-12-67407878-RestingHole1A,10680.6,Spectrogram 1,7287.9,1244.785
0.65,39.688,1248.698,170710095516,0,train,11623.0,4857.42,61,2.921999999999798,2017-Jul-08-12-67407878-RestingHole1A,19602.1,Spectrogram 1,7979.1,1251.62
1.841,39.688,1252.27,170710095516,0,train,7539.3,4857.42,62,7.882000000000062,2017-Jul-08-12-67407878-RestingHole1A,16209.4,Spectrogram 1,8670.1,1260.152
5.082,39.688,1261.993,170710095516,0,train,6722.5,4857.42,63,7.618000000000165,2017-Jul-08-12-67407878-RestingHole1A,17026.2,Spectrogram 1,10303.7,1269.611
0.497,39.688,1274.693,170710095516,0,train,5780.1,4857.42,64,4.663999999999987,2017-Jul-08-12-67407878-RestingHole1A,14073.3,Spectrogram 1,8293.2,1279.357
5.617000000000001,39.688,1279.854,170710095516,0,train,6596.9,4857.42,65,1.599999999999909,2017-Jul-08-12-67407878-RestingHole1A,11120.4,Spectrogram 1,4523.5,1281.454
0.557,39.688,1287.071,170710095516,0,train,7916.2,4857.42,66,10.797000000000024,2017-Jul-08-12-67407878-RestingHole1A,15204.2,Spectrogram 1,7288.0,1297.868
0.795,39.688,1298.425,170710095516,0,train,2073.3,4857.42,67,0.7950000000000728,2017-Jul-08-12-67407878-RestingHole1A,5340.3,Spectrogram 1,3267.0,1299.22
0.39,39.688,1300.015,170710095516,0,train,7162.3,4857.42,68,18.570999999999916,2017-Jul-08-12-67407878-RestingHole1A,20041.9,Spectrogram 1,12879.6,1318.586
0.956,39.688,1318.976,170710095516,0,train,8544.5,4857.42,69,2.088999999999942,2017-Jul-08-12-67407878-RestingHole1A,16963.4,Spectrogram 1,8418.9,1321.065
1.108,39.688,1322.021,170710095516,0,train,10680.6,4857.42,70,19.274000000000115,2017-Jul-08-12-67407878-RestingHole1A,14890.1,Spectrogram 1,4209.5,1341.295
