Delta Time (s),StartMicInWater,begin_time,filename,label,split_type,Low Freq (Hz),EndMicInWater,Selection,call_length,filepath,High Freq (Hz),View,Delta Freq (Hz),end_time
0.187,1.066,3505.255,1.70709E+11,1,train,0,5392.924,329,0.187,annotations,16689.7,Spectrogram 1,16689.7,3505.442
0.247,1.066,3506.044,1.70709E+11,1,train,1950.6,5392.924,330,0.247,annotations,26372.4,Spectrogram 1,24421.8,3506.291
0.145,1.066,3510.265,1.70709E+11,1,train,2340.8,5392.924,332,0.145,annotations,12874.2,Spectrogram 1,10533.4,3510.41
0.152,1.066,3522.819,1.70709E+11,1,train,1517.2,5392.924,333,0.152,annotations,17931,Spectrogram 1,16413.8,3522.971
0.212,1.066,3527.042,1.70709E+11,1,train,1379.3,5392.924,334,0.212,annotations,15724.1,Spectrogram 1,14344.8,3527.254
0.151,1.066,3528.296,1.70709E+11,1,train,2896.6,5392.924,335,0.151,annotations,11424.1,Spectrogram 1,8527.5,3528.447
0.26,1.066,3531.598,1.70709E+11,1,train,1950.6,5392.924,336,0.26,annotations,22497.4,Spectrogram 1,20546.8,3531.858
0.091,1.066,3535.565,1.70709E+11,1,train,1517.2,5392.924,337,0.091,annotations,16413.8,Spectrogram 1,14896.6,3535.656
0.17,1.066,3536.504,1.70709E+11,1,train,827.6,5392.924,338,0.17,annotations,19310.3,Spectrogram 1,18482.7,3536.674
0.175,1.066,3538.286,1.70709E+11,1,train,1241.4,5392.924,339,0.175,annotations,19862.1,Spectrogram 1,18620.7,3538.461
0.171,1.066,3541.712,1.70709E+11,1,train,2758.6,5392.924,340,0.171,annotations,11310.3,Spectrogram 1,8551.7,3541.883
0.188,1.066,3542.779,1.70709E+11,1,train,1517.2,5392.924,341,0.188,annotations,20137.9,Spectrogram 1,18620.7,3542.967
0.203,1.066,3543.947,1.70709E+11,1,train,1950.6,5392.924,342,0.203,annotations,7542.5,Spectrogram 1,5591.9,3544.15
0.145,1.066,3545.315,1.70709E+11,1,train,2069,5392.924,343,0.145,annotations,19636.4,Spectrogram 1,17567.4,3545.46
0.232,1.066,3547.709,1.70709E+11,1,train,1517.2,5392.924,344,0.232,annotations,16515.4,Spectrogram 1,14998.2,3547.941
0.193,1.066,3550.776,1.70709E+11,1,train,2649.1,5392.924,345,0.193,annotations,16413.8,Spectrogram 1,13764.7,3550.969
0.103,1.066,3551.252,1.70709E+11,1,train,3586.2,5392.924,346,0.103,annotations,22351.5,Spectrogram 1,18765.3,3551.355
0.236,1.066,3557.506,1.70709E+11,1,train,689.7,5392.924,347,0.236,annotations,14620.7,Spectrogram 1,13931,3557.742
0.219,1.066,3557.775,1.70709E+11,1,train,1560.5,5392.924,348,0.219,annotations,12484.1,Spectrogram 1,10923.6,3557.994
0.167,1.066,3568.986,1.70709E+11,1,train,1517.2,5392.924,349,0.167,annotations,9931,Spectrogram 1,8413.8,3569.153
0.227,1.066,3586.181,1.70709E+11,1,train,1517.2,5392.924,350,0.227,annotations,8965.5,Spectrogram 1,7448.3,3586.408
0.137,1.066,3593.374,1.70709E+11,1,train,6206.9,5392.924,351,0.137,annotations,11310.3,Spectrogram 1,5103.4,3593.511
0.152,1.066,3594.305,1.70709E+11,1,train,2482.8,5392.924,352,0.152,annotations,12748.6,Spectrogram 1,10265.8,3594.457
0.128,1.066,3606.683,1.70709E+11,1,train,4965.5,5392.924,353,0.128,annotations,9931,Spectrogram 1,4965.5,3606.811
0.079,1.066,3679.936,1.70709E+11,1,train,5461.8,5392.924,354,0.079,annotations,8582.8,Spectrogram 1,3121,3680.015
0.138,1.066,3686.616,1.70709E+11,1,train,6502.1,5392.924,355,0.138,annotations,8322.7,Spectrogram 1,1820.6,3686.754
0.163,1.066,3747.441,1.70709E+11,1,train,1430.5,5392.924,356,0.163,annotations,6372.1,Spectrogram 1,4941.6,3747.604
0.086,1.066,3774.314,1.70709E+11,1,train,10533.5,5392.924,357,0.086,annotations,11703.8,Spectrogram 1,1170.3,3774.4
0.152,1.066,4085.632,1.70709E+11,1,train,2210.7,5392.924,358,0.152,annotations,13914.6,Spectrogram 1,11703.9,4085.784
0.254,1.066,4340.566,1.70709E+11,1,train,487.7,5392.924,359,0.254,annotations,2926,Spectrogram 1,2438.3,4340.82
0.152,1.066,4463.947,1.70709E+11,1,train,2080.7,5392.924,360,0.152,annotations,8322.7,Spectrogram 1,6242,4464.099
0.088,1.066,4526.165,1.70709E+11,1,train,0,5392.924,361,0.088,annotations,29259.6,Spectrogram 1,29259.6,4526.253
0.059,1.066,4625.492,1.70709E+11,1,train,910.3,5392.924,362,0.059,annotations,1690.6,Spectrogram 1,780.3,4625.551
0.208,1.066,4739.499,1.70709E+11,1,train,0,5392.924,363,0.208,annotations,28739.4,Spectrogram 1,28739.4,4739.707
0.147,1.066,4748.433,1.70709E+11,1,train,0,5392.924,364,0.147,annotations,10403.4,Spectrogram 1,10403.4,4748.58
0.097,1.066,4868.108,1.70709E+11,1,train,650.2,5392.924,365,0.097,annotations,14824.9,Spectrogram 1,14174.7,4868.205
0.274,1.066,4963.874,1.70709E+11,1,train,0,5392.924,366,0.274,annotations,29519.7,Spectrogram 1,29519.7,4964.148
0.084,1.066,4974.791,1.70709E+11,1,train,520.2,5392.924,367,0.084,annotations,15605.1,Spectrogram 1,15084.9,4974.875
0.143,1.066,5030.154,1.70709E+11,1,train,0,5392.924,368,0.143,annotations,7152.3,Spectrogram 1,7152.3,5030.297
0.376,1.066,5296.386,1.70709E+11,1,train,0,5392.924,369,0.376,annotations,32900.8,Spectrogram 1,32900.8,5296.762
0.625,1.066,5392.299,1.70709E+11,1,train,0,5392.924,370,0.625,annotations,33551,Spectrogram 1,33551,5392.924
0.271,54.644,54.644,1.70709E+11,1,train,902.3,5366.656,1,0.271,annotations,4421.1,Spectrogram 1,3518.8,54.915
0.537,54.644,115.349,1.70709E+11,1,train,4207.8,5366.656,2,0.537,annotations,18077.9,Spectrogram 1,13870.1,115.886
1.009,54.644,119.83,1.70709E+11,1,train,4463,5366.656,3,1.009,annotations,6997.6,Spectrogram 1,2534.6,120.839
0.261,54.644,235.123,1.70709E+11,1,train,195.1,5366.656,4,0.261,annotations,4974.1,Spectrogram 1,4779,235.384
0.145,54.644,504.205,1.70709E+11,1,train,585.2,5366.656,5,0.145,annotations,3121,Spectrogram 1,2535.8,504.35
0.309,54.644,514.219,1.70709E+11,1,train,487.7,5366.656,6,0.309,annotations,5754.4,Spectrogram 1,5266.7,514.528
0.249,54.644,649.382,1.70709E+11,1,train,195.1,5366.656,7,0.249,annotations,5266.7,Spectrogram 1,5071.6,649.631
0.162,54.644,972.342,1.70709E+11,1,train,8649.4,5366.656,8,0.162,annotations,15350.6,Spectrogram 1,6701.2,972.504
0.254,54.644,1020.905,1.70709E+11,1,train,2571.4,5366.656,9,0.254,annotations,5298.7,Spectrogram 1,2727.3,1021.159
0.676,54.644,1075.731,1.70709E+11,1,train,2649.4,5366.656,10,0.676,annotations,6077.9,Spectrogram 1,3428.5,1076.407
2.23,54.644,1328.661,1.70709E+11,1,train,2103.9,5366.656,11,2.23,annotations,7480.5,Spectrogram 1,5376.6,1330.891
0.595,54.644,1345.657,1.70709E+11,1,train,1461.5,5366.656,12,0.595,annotations,6615.4,Spectrogram 1,5153.9,1346.252
0.551,54.644,1684.665,1.70709E+11,1,train,1615.4,5366.656,13,0.551,annotations,23615.4,Spectrogram 1,22000,1685.216
0.086,54.644,1714.85,1.70709E+11,1,train,1384.6,5366.656,14,0.086,annotations,3538.5,Spectrogram 1,2153.9,1714.936
0.118,54.644,1755.014,1.70709E+11,1,train,1076.9,5366.656,15,0.118,annotations,2692.3,Spectrogram 1,1615.4,1755.132
0.17,54.644,1926.087,1.70709E+11,1,train,5230.8,5366.656,16,0.17,annotations,7769.2,Spectrogram 1,2538.4,1926.257
0.339,54.644,1970.438,1.70709E+11,1,train,0,5366.656,17,0.339,annotations,2633.4,Spectrogram 1,2633.4,1970.777
0.266,54.644,2058.64,1.70709E+11,1,train,0,5366.656,18,0.266,annotations,2243.2,Spectrogram 1,2243.2,2058.906
6.676,54.644,2101.9,1.70709E+11,1,train,1072.9,5366.656,19,6.676,annotations,12679.2,Spectrogram 1,11606.3,2108.576
0.291,54.644,2303.372,1.70709E+11,1,train,0,5366.656,20,0.291,annotations,2243.2,Spectrogram 1,2243.2,2303.663
0.69,54.644,2755.63,1.70709E+11,1,train,2438.3,5366.656,21,0.69,annotations,5461.8,Spectrogram 1,3023.5,2756.32
0.267,54.644,2815.391,1.70709E+11,1,train,3706.2,5366.656,22,0.267,annotations,9558.1,Spectrogram 1,5851.9,2815.658
0.37,54.644,2820.922,1.70709E+11,1,train,975.3,5366.656,23,0.37,annotations,21066.9,Spectrogram 1,20091.6,2821.292
0.364,54.644,2826.059,1.70709E+11,1,train,3121,5366.656,24,0.364,annotations,18140.9,Spectrogram 1,15019.9,2826.423
0.351,54.644,2870.651,1.70709E+11,1,train,0,5366.656,25,0.351,annotations,3121,Spectrogram 1,3121,2871.002
0.191,54.644,3085.269,1.70709E+11,1,train,8461.5,5366.656,26,0.191,annotations,13692.3,Spectrogram 1,5230.8,3085.46
0.103,54.644,3262.388,1.70709E+11,1,train,3000,5366.656,27,0.103,annotations,6923.1,Spectrogram 1,3923.1,3262.491
1.878,54.644,3267.872,1.70709E+11,1,train,3316.1,5366.656,28,1.878,annotations,7997.6,Spectrogram 1,4681.5,3269.75
0.349,54.644,3438.006,1.70709E+11,1,train,1692.3,5366.656,29,0.349,annotations,6615.4,Spectrogram 1,4923.1,3438.355
6.155,54.644,3490.536,1.70709E+11,1,train,1267.9,5366.656,30,6.155,annotations,15019.9,Spectrogram 1,13752,3496.691
2.496,54.644,3522.141,1.70709E+11,1,train,1950.6,5366.656,31,2.496,annotations,15019.9,Spectrogram 1,13069.3,3524.637
3.405,54.644,4032.572,1.70709E+11,1,train,2730.9,5366.656,32,3.405,annotations,5949.5,Spectrogram 1,3218.6,4035.977
0.4,54.644,4087.038,1.70709E+11,1,train,3121,5366.656,33,0.4,annotations,5559.3,Spectrogram 1,2438.3,4087.438
0.206,54.644,4118.109,1.70709E+11,1,train,3511.2,5366.656,34,0.206,annotations,7412.4,Spectrogram 1,3901.2,4118.315
0.521,54.644,4674.496,1.70709E+11,1,train,6144.5,5366.656,35,0.521,annotations,13752,Spectrogram 1,7607.5,4675.017
4.326,54.644,5236.674,1.70709E+11,1,train,1658,5366.656,36,4.326,annotations,6924.8,Spectrogram 1,5266.8,5241
0.142,54.644,5322.118,1.70709E+11,1,train,190.5,5366.656,37,0.142,annotations,2857.1,Spectrogram 1,2666.6,5322.26
0.256,54.644,5326.153,1.70709E+11,1,train,0,5366.656,38,0.256,annotations,4000,Spectrogram 1,4000,5326.409
0.354,54.644,5366.302,1.70709E+11,1,train,0,5366.656,39,0.354,annotations,2828.4,Spectrogram 1,2828.4,5366.656
0.356,1.999,1.999,1.70709E+11,1,train,0,5095.478,1,0.356,annotations,2692.3,Spectrogram 1,2692.3,2.355
1.168,1.999,528.595,1.70709E+11,1,train,1913,5095.478,2,1.168,annotations,6087,Spectrogram 1,4174,529.763
0.5,1.999,775.546,1.70709E+11,1,train,434.8,5095.478,3,0.5,annotations,4000,Spectrogram 1,3565.2,776.046
3.405,1.999,888.002,1.70709E+11,1,train,9460.6,5095.478,4,3.405,annotations,16678,Spectrogram 1,7217.4,891.407
0.334,1.999,1030.958,1.70709E+11,1,train,0,5095.478,5,0.334,annotations,3304.3,Spectrogram 1,3304.3,1031.292
0.265,1.999,1090.987,1.70709E+11,1,train,608.7,5095.478,6,0.265,annotations,4000,Spectrogram 1,3391.3,1091.252
0.609,1.999,1399.043,1.70709E+11,1,train,608.7,5095.478,7,0.609,annotations,3913,Spectrogram 1,3304.3,1399.652
0.412,1.999,1615.014,1.70709E+11,1,train,173.9,5095.478,8,0.412,annotations,2956.5,Spectrogram 1,2782.6,1615.426
0.081,1.999,1657.191,1.70709E+11,1,train,5071.7,5095.478,9,0.081,annotations,13041.5,Spectrogram 1,7969.8,1657.272
0.098,1.999,1682.178,1.70709E+11,1,train,4709.4,5095.478,10,0.098,annotations,10505.7,Spectrogram 1,5796.3,1682.276
0.094,1.999,1695.106,1.70709E+11,1,train,3706.2,5095.478,11,0.094,annotations,13459.4,Spectrogram 1,9753.2,1695.2
3.186,1.999,1873.917,1.70709E+11,1,train,0,5095.478,12,3.186,annotations,1755.6,Spectrogram 1,1755.6,1877.103
0.265,1.999,1895.731,1.70709E+11,1,train,1565.2,5095.478,13,0.265,annotations,12521.7,Spectrogram 1,10956.5,1895.996
0.1,1.999,1896.91,1.70709E+11,1,train,2000,5095.478,14,0.1,annotations,9606,Spectrogram 1,7606,1897.01
0.502,1.999,1946.466,1.70709E+11,1,train,0,5095.478,15,0.502,annotations,3023.5,Spectrogram 1,3023.5,1946.968
0.151,1.999,2015.993,1.70709E+11,1,train,3511.2,5095.478,16,0.151,annotations,6437.1,Spectrogram 1,2925.9,2016.144
0.085,1.999,2018.149,1.70709E+11,1,train,4096.3,5095.478,17,0.085,annotations,6339.6,Spectrogram 1,2243.3,2018.234
0.275,1.999,2032.625,1.70709E+11,1,train,1913,5095.478,18,0.275,annotations,13043.5,Spectrogram 1,11130.5,2032.9
0.952,1.999,2696.309,1.70709E+11,1,train,260.9,5095.478,19,0.952,annotations,2347.8,Spectrogram 1,2086.9,2697.261
0.188,1.999,2721.397,1.70709E+11,1,train,7607.5,5095.478,20,0.188,annotations,10631,Spectrogram 1,3023.5,2721.585
7.912,1.999,2811.841,1.70709E+11,1,train,585.2,5095.478,21,7.912,annotations,6047,Spectrogram 1,5461.8,2819.753
0.454,1.999,3002.471,1.70709E+11,1,train,487.7,5095.478,22,0.454,annotations,3901.3,Spectrogram 1,3413.6,3002.925
0.127,1.999,3015.447,1.70709E+11,1,train,3121,5095.478,23,0.127,annotations,8972.9,Spectrogram 1,5851.9,3015.574
0.152,1.999,3015.998,1.70709E+11,1,train,3023.5,5095.478,24,0.152,annotations,12581.6,Spectrogram 1,9558.1,3016.15
0.133,1.999,3078.934,1.70709E+11,1,train,6758.6,5095.478,25,0.133,annotations,18069,Spectrogram 1,11310.4,3079.067
0.388,1.999,3152.84,1.70709E+11,1,train,0,5095.478,26,0.388,annotations,2145.7,Spectrogram 1,2145.7,3153.228
4.677,1.999,3247.791,1.70709E+11,1,train,5461.8,5095.478,27,4.677,annotations,13752,Spectrogram 1,8290.2,3252.468
0.078,1.999,3362.586,1.70709E+11,1,train,2956.5,5095.478,28,0.078,annotations,6434.8,Spectrogram 1,3478.3,3362.664
0.551,1.999,3440.141,1.70709E+11,1,train,195.1,5095.478,29,0.551,annotations,2633.4,Spectrogram 1,2438.3,3440.692
3.647,1.999,3479.869,1.70709E+11,1,train,0,5095.478,30,3.647,annotations,1463,Spectrogram 1,1463,3483.516
0.079,1.999,3515.737,1.70709E+11,1,train,4434.8,5095.478,31,0.079,annotations,13217.4,Spectrogram 1,8782.6,3515.816
0.53,1.999,3687.641,1.70709E+11,1,train,434.8,5095.478,32,0.53,annotations,3130.4,Spectrogram 1,2695.6,3688.171
0.579,1.999,3908.93,1.70709E+11,1,train,695.7,5095.478,33,0.579,annotations,3043.5,Spectrogram 1,2347.8,3909.509
0.12,1.999,4102.553,1.70709E+11,1,train,3338.5,5095.478,34,0.12,annotations,19752.6,Spectrogram 1,16414.1,4102.673
0.128,1.999,4113.82,1.70709E+11,1,train,10832.3,5095.478,35,0.128,annotations,15887.3,Spectrogram 1,5055,4113.948
0.261,1.999,4133.716,1.70709E+11,1,train,7802.6,5095.478,36,0.261,annotations,9655.7,Spectrogram 1,1853.1,4133.977
0.57,1.999,4245.488,1.70709E+11,1,train,0,5095.478,37,0.57,annotations,2633.4,Spectrogram 1,2633.4,4246.058
0.143,1.999,4420.15,1.70709E+11,1,train,2909.2,5095.478,38,0.143,annotations,12883.8,Spectrogram 1,9974.6,4420.293
0.1,1.999,4423.802,1.70709E+11,1,train,3413.6,5095.478,39,0.1,annotations,18148.1,Spectrogram 1,14734.5,4423.902
0.275,1.999,4440.588,1.70709E+11,1,train,6788.2,5095.478,40,0.275,annotations,8459.2,Spectrogram 1,1671,4440.863
0.103,1.999,4518.91,1.70709E+11,1,train,3842.4,5095.478,41,0.103,annotations,19980.4,Spectrogram 1,16138,4519.013
0.182,1.999,4520.804,1.70709E+11,1,train,2601.8,5095.478,42,0.182,annotations,10643.6,Spectrogram 1,8041.8,4520.986
0.322,1.999,4606.338,1.70709E+11,1,train,6047,5095.478,43,0.322,annotations,8972.9,Spectrogram 1,2925.9,4606.66
0.505,1.999,4639.263,1.70709E+11,1,train,5559.3,5095.478,44,0.505,annotations,9460.6,Spectrogram 1,3901.3,4639.768
0.205,1.999,4683.5,1.70709E+11,1,train,4096.3,5095.478,45,0.205,annotations,6788.2,Spectrogram 1,2691.9,4683.705
0.188,1.999,4688.555,1.70709E+11,1,train,6339.6,5095.478,46,0.188,annotations,11411.2,Spectrogram 1,5071.6,4688.743
0.069,1.999,4806.342,1.70709E+11,1,train,5071.7,5095.478,47,0.069,annotations,13448.4,Spectrogram 1,8376.7,4806.411
0.133,1.999,4824.604,1.70709E+11,1,train,7997.6,5095.478,48,0.133,annotations,10338.4,Spectrogram 1,2340.8,4824.737
0.276,1.999,5077.322,1.70709E+11,1,train,5461.8,5095.478,49,0.276,annotations,10631,Spectrogram 1,5169.2,5077.598
0.187,1.999,5095.291,1.70709E+11,1,train,8108.1,5095.478,50,0.187,annotations,12423.7,Spectrogram 1,4315.6,5095.478
1.03,50.978,50.978,1.70709E+11,1,train,585.2,5342.312,1,1.03,annotations,2438.3,Spectrogram 1,1853.1,52.008
0.109,50.978,104.711,1.70709E+11,1,train,758.9,5342.312,2,0.109,annotations,14134.4,Spectrogram 1,13375.5,104.82
0.169,50.978,270.066,1.70709E+11,1,train,0,5342.312,3,0.169,annotations,3415,Spectrogram 1,3415,270.235
0.189,50.978,365.931,1.70709E+11,1,train,3320.2,5342.312,4,0.189,annotations,20964.4,Spectrogram 1,17644.2,366.12
0.812,50.978,424.58,1.70709E+11,1,train,292.6,5342.312,5,0.812,annotations,2926,Spectrogram 1,2633.4,425.392
1.256,50.978,478.768,1.70709E+11,1,train,2181.8,5342.312,7,1.256,annotations,5502,Spectrogram 1,3320.2,480.024
0.804,50.978,557.133,1.70709E+11,1,train,0,5342.312,8,0.804,annotations,6260.9,Spectrogram 1,6260.9,557.937
0.339,50.978,1009.638,1.70709E+11,1,train,0,5342.312,9,0.339,annotations,2243.2,Spectrogram 1,2243.2,1009.977
0.377,50.978,1110.486,1.70709E+11,1,train,569.2,5342.312,10,0.377,annotations,2181.8,Spectrogram 1,1612.6,1110.863
0.308,50.978,1203.214,1.70709E+11,1,train,664,5342.312,11,0.308,annotations,3604.7,Spectrogram 1,2940.7,1203.522
0.273,50.978,1203.671,1.70709E+11,1,train,9106.7,5342.312,12,0.273,annotations,18687.7,Spectrogram 1,9581,1203.944
0.993,50.978,1326.623,1.70709E+11,1,train,97.5,5342.312,13,0.993,annotations,2145.7,Spectrogram 1,2048.2,1327.616
0.582,50.978,1713.625,1.70709E+11,1,train,0,5342.312,14,0.582,annotations,2145.7,Spectrogram 1,2145.7,1714.207
2.275,50.978,1992.407,1.70709E+11,1,train,536.6,5342.312,15,2.275,annotations,1744,Spectrogram 1,1207.4,1994.682
0.278,50.978,2019.178,1.70709E+11,1,train,335.4,5342.312,16,0.278,annotations,1475.7,Spectrogram 1,1140.3,2019.456
0.884,50.978,2024.771,1.70709E+11,1,train,872,5342.312,17,0.884,annotations,1878.2,Spectrogram 1,1006.2,2025.655
0.477,50.978,2070.503,1.70709E+11,1,train,0,5342.312,18,0.477,annotations,3035.6,Spectrogram 1,3035.6,2070.98
0.616,50.978,2315.681,1.70709E+11,1,train,0,5342.312,19,0.616,annotations,3509.9,Spectrogram 1,3509.9,2316.297
0.536,50.978,3053.046,1.70709E+11,1,train,189.7,5342.312,20,0.536,annotations,3130.4,Spectrogram 1,2940.7,3053.582
0.164,50.978,3098.143,1.70709E+11,1,train,4096.3,5342.312,21,0.164,annotations,12776.7,Spectrogram 1,8680.4,3098.307
0.133,50.978,3099.252,1.70709E+11,1,train,5364.3,5342.312,22,0.133,annotations,11118.6,Spectrogram 1,5754.3,3099.385
0.268,50.978,3401.848,1.70709E+11,1,train,0,5342.312,23,0.268,annotations,3415,Spectrogram 1,3415,3402.116
0.199,50.978,3503.249,1.70709E+11,1,train,948.6,5342.312,24,0.199,annotations,2845.8,Spectrogram 1,1897.2,3503.448
0.884,50.978,3900.942,1.70709E+11,1,train,9675.9,5342.312,25,0.884,annotations,22577.1,Spectrogram 1,12901.2,3901.826
1.448,50.978,4039.581,1.70709E+11,1,train,3608.7,5342.312,26,1.448,annotations,13947.1,Spectrogram 1,10338.4,4041.029
0.206,50.978,4041.792,1.70709E+11,1,train,3413.6,5342.312,27,0.206,annotations,14142.1,Spectrogram 1,10728.5,4041.998
0.697,50.978,4045.051,1.70709E+11,1,train,3803.7,5342.312,28,0.697,annotations,12581.6,Spectrogram 1,8777.9,4045.748
0.461,50.978,4047.632,1.70709E+11,1,train,2828.4,5342.312,29,0.461,annotations,13069.3,Spectrogram 1,10240.9,4048.093
1.527,50.978,4061.971,1.70709E+11,1,train,3316.1,5342.312,30,1.527,annotations,12484.1,Spectrogram 1,9168,4063.498
1.052,50.978,4294.609,1.70709E+11,1,train,0,5342.312,31,1.052,annotations,2845.8,Spectrogram 1,2845.8,4295.661
1.242,50.978,4546.39,1.70709E+11,1,train,0,5342.312,32,1.242,annotations,3130.4,Spectrogram 1,3130.4,4547.632
0.526,50.978,4741.835,1.70709E+11,1,train,284.6,5342.312,33,0.526,annotations,2371.5,Spectrogram 1,2086.9,4742.361
0.625,50.978,4748.174,1.70709E+11,1,train,284.6,5342.312,34,0.625,annotations,2561.3,Spectrogram 1,2276.7,4748.799
0.73,50.978,5247.33,1.70709E+11,1,train,0,5342.312,35,0.73,annotations,4458.5,Spectrogram 1,4458.5,5248.06
0.352,50.978,5341.96,1.70709E+11,1,train,0,5342.312,36,0.352,annotations,3218.6,Spectrogram 1,3218.6,5342.312
0.239,129.123,129.123,1.70709E+11,1,train,6311.4,5353.357,1,0.239,annotations,7573.6,Spectrogram 1,1262.2,129.362
0.097,129.123,141.646,1.70709E+11,1,train,8095.2,5353.357,2,0.097,annotations,23001.4,Spectrogram 1,14906.2,141.743
0.172,129.123,145.908,1.70709E+11,1,train,3272.7,5353.357,3,0.172,annotations,7705,Spectrogram 1,4432.3,146.08
0.242,129.123,158.845,1.70709E+11,1,train,3511.2,5353.357,4,0.242,annotations,9467,Spectrogram 1,5955.8,159.087
0.222,129.123,168.342,1.70709E+11,1,train,3366.1,5353.357,5,0.222,annotations,7784,Spectrogram 1,4417.9,168.564
0.319,129.123,172.359,1.70709E+11,1,train,3716.7,5353.357,6,0.319,annotations,4558.2,Spectrogram 1,841.5,172.678
0.248,129.123,183.574,1.70709E+11,1,train,3295.9,5353.357,7,0.248,annotations,8906,Spectrogram 1,5610.1,183.822
0.153,129.123,193.82,1.70709E+11,1,train,0,5353.357,8,0.153,annotations,4979,Spectrogram 1,4979,193.973
0.162,129.123,201.578,1.70709E+11,1,train,1753.2,5353.357,9,0.162,annotations,9537.2,Spectrogram 1,7784,201.74
0.272,129.123,202.425,1.70709E+11,1,train,2926,5353.357,10,0.272,annotations,9173.6,Spectrogram 1,6247.6,202.697
0.176,129.123,207.435,1.70709E+11,1,train,2454.4,5353.357,11,0.176,annotations,24396.7,Spectrogram 1,21942.3,207.611
0.231,129.123,208.065,1.70709E+11,1,train,2828.4,5353.357,12,0.231,annotations,12622.7,Spectrogram 1,9794.3,208.296
0.121,129.123,213.639,1.70709E+11,1,train,5454.5,5353.357,13,0.121,annotations,9917.4,Spectrogram 1,4462.9,213.76
0.509,129.123,225.178,1.70709E+11,1,train,1853.1,5353.357,14,0.509,annotations,25686,Spectrogram 1,23832.9,225.687
0.072,129.123,231.535,1.70709E+11,1,train,5750.4,5353.357,15,0.072,annotations,20476.9,Spectrogram 1,14726.5,231.607
0.26,129.123,236.166,1.70709E+11,1,train,2578.5,5353.357,16,0.26,annotations,31697.2,Spectrogram 1,29118.7,236.426
0.35,129.123,245.94,1.70709E+11,1,train,1683,5353.357,17,0.35,annotations,41652.9,Spectrogram 1,39969.9,246.29
0.103,129.123,247.148,1.70709E+11,1,train,1983.5,5353.357,18,0.103,annotations,22720.9,Spectrogram 1,20737.4,247.251
0.302,129.123,248.126,1.70709E+11,1,train,1542.8,5353.357,19,0.302,annotations,30820.1,Spectrogram 1,29277.3,248.428
0.136,129.123,264.357,1.70709E+11,1,train,1683,5353.357,20,0.136,annotations,19506.4,Spectrogram 1,17823.4,264.493
0.128,129.123,264.66,1.70709E+11,1,train,0,5353.357,21,0.128,annotations,17355.4,Spectrogram 1,17355.4,264.788
13.582,129.123,270.109,1.70709E+11,1,train,390.1,5353.357,22,13.582,annotations,30234.9,Spectrogram 1,29844.8,283.691
0.211,129.123,285.193,1.70709E+11,1,train,1402.5,5353.357,23,0.211,annotations,24827.6,Spectrogram 1,23425.1,285.404
2.502,129.123,286.16,1.70709E+11,1,train,396.7,5353.357,24,2.502,annotations,15768.6,Spectrogram 1,15371.9,288.662
0.148,129.123,289.13,1.70709E+11,1,train,210.4,5353.357,25,0.148,annotations,4698.5,Spectrogram 1,4488.1,289.278
0.243,129.123,293.871,1.70709E+11,1,train,1612.9,5353.357,26,0.243,annotations,3295.9,Spectrogram 1,1683,294.114
0.23,129.123,295.323,1.70709E+11,1,train,1103.4,5353.357,27,0.23,annotations,43641,Spectrogram 1,42537.6,295.553
0.316,129.123,298.919,1.70709E+11,1,train,793.4,5353.357,28,0.316,annotations,52083,Spectrogram 1,51289.6,299.235
3.186,129.123,302.477,1.70709E+11,1,train,0,5353.357,29,3.186,annotations,11703.8,Spectrogram 1,11703.8,305.663
0.119,129.123,316.383,1.70709E+11,1,train,0,5353.357,30,0.119,annotations,5890.6,Spectrogram 1,5890.6,316.502
0.26,129.123,324.55,1.70709E+11,1,train,3225.8,5353.357,31,0.26,annotations,23702.7,Spectrogram 1,20476.9,324.81
0.236,129.123,325.383,1.70709E+11,1,train,2181.8,5353.357,32,0.236,annotations,42816.4,Spectrogram 1,40634.6,325.619
0.291,129.123,335.746,1.70709E+11,1,train,2524.5,5353.357,33,0.291,annotations,39484.9,Spectrogram 1,36960.4,336.037
0.516,129.123,380.826,1.70709E+11,1,train,0,5353.357,34,0.516,annotations,7438,Spectrogram 1,7438,381.342
0.221,129.123,418.993,1.70709E+11,1,train,2613.9,5353.357,35,0.221,annotations,52220.3,Spectrogram 1,49606.4,419.214
0.23,129.123,420.423,1.70709E+11,1,train,1428.2,5353.357,36,0.23,annotations,7141.1,Spectrogram 1,5712.9,420.653
0.191,129.123,436.006,1.70709E+11,1,train,3024.5,5353.357,37,0.191,annotations,17222.7,Spectrogram 1,14198.2,436.197
0.212,129.123,456.295,1.70709E+11,1,train,2138.6,5353.357,38,0.212,annotations,25850.6,Spectrogram 1,23712,456.507
0.18,129.123,486.149,1.70709E+11,1,train,2631.6,5353.357,39,0.18,annotations,25391.1,Spectrogram 1,22759.5,486.329
0.16,129.123,487.707,1.70709E+11,1,train,1368.4,5353.357,40,0.16,annotations,34491.2,Spectrogram 1,33122.8,487.867
0.189,129.123,501.26,1.70709E+11,1,train,1488.6,5353.357,41,0.189,annotations,22329.7,Spectrogram 1,20841.1,501.449
0.226,129.123,512.348,1.70709E+11,1,train,2158.5,5353.357,42,0.226,annotations,36000,Spectrogram 1,33841.5,512.574
